country,iso3,year,out_of_school_pct,gdp_per_capita_usd,gov_edu_exp_pct_gdp,under5_mortality_per1000,rural_pop_pct,health_exp_per_capita_usd,internet_users_pct,unemployment_pct,life_expectancy_years,population_total,region
Tunisia,TUN,2003,1.08278000354767,2725.8643148859,6.81675004959106,24.0,35.3944027312456,148.93447876,6.49084579532797,14.51,73.304,10071632,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2004,0.879840016365051,3067.41936376975,6.72078990936279,22.7,35.0727258538662,167.27586365,8.52881775162591,14.23,73.519,10166163,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2005,2.78323006629944,3146.8260743927,6.4515700340271,21.6,34.7659098260996,169.84550476,9.655099869,12.872,73.712,10255472,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2006,3.03008008003235,3322.56933570096,6.43879985809326,20.7,34.4790190348479,178.82592773,12.98639965,12.51,73.888,10346410,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2007,4.28252983093262,3726.91672935667,6.46451997756958,20.0,34.1999969482422,202.32022095,17.1,12.365,74.039,10441702,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2008,4.35975980758667,4255.05008019523,6.27157020568848,19.4,33.9323946015639,230.50152588,27.53,12.444,74.192,10542635,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2009,4.2088098526001,4080.09032448781,6.528480052948,19.0,33.6637802124023,231.3591156,34.07,13.29,74.32,10650681,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2010,3.31820011138916,4291.86120891575,5.96306991577148,18.7,33.3719940185547,240.75447083,36.8,13.049,74.438,10765980,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2011,3.19835996627808,4420.64772206537,,18.5,33.0808113802143,270.67507935,39.1,18.334,74.471,10886035,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2012,1.07100999355316,4297.26782454273,5.95086002349854,18.4,32.7901077270508,270.29055786,41.4416008,17.63,74.599,11009647,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2013,0.773530006408691,4369.79345826358,,18.3,32.5000457763672,284.64538574,43.79999924,15.934,74.674,11141361,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2014,0.868040025234222,4458.97895464547,,18.3,32.2475356620899,287.60955811,46.15999985,14.259,74.784,11274288,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2015,0.906719982624054,4014.94773686432,6.22044992446899,18.2,32.1192092895508,249.46418762,46.4999943435776,15.159,74.875,11402264,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2016,1.04528999328613,3847.80354448809,,18.1,31.9376643471752,240.40258789,49.5999948415756,15.557,75.007,11528674,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2017,1.06553995609283,3619.03247319953,,17.9,31.7122192382812,223.85903931,55.5001550633671,15.33,75.177,11650498,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2018,1.09092998504639,3628.10366464236,,17.5,31.4514759727491,215.418396,64.1908102327387,15.459,75.37,11765514,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2020,1.76529002189636,3548.65363663803,7.26507545467782,16.0,30.8956833561524,250.40145874,68.55639648,17.651,75.004,11974057,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2021,1.71380996704102,3906.93926319391,6.67984656240779,15.0,30.6002476229432,285.25247192,68.31552226,16.632,72.893,12048622,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2022,1.57028996944427,3707.29283414381,6.8049896073928,13.9,30.292861351697,276.46380615,,15.3,76.05,12119334,"Middle East, North Africa, Afghanistan & Pakistan"
Uganda,UGA,2009,5.35416984558105,798.947089938247,,81.2,82.3876476630652,44.3670578,4.099999905,3.6,59.157,31451151,Sub-Saharan Africa
Uganda,UGA,2010,8.88082981109619,823.488144282,1.72739994525909,76.0,81.2009354455428,51.88574982,4.300000191,3.623,59.959,32390802,Sub-Saharan Africa
Uganda,UGA,2011,5.59645986557007,835.620060555838,2.29890990257263,70.9,79.9438971263369,55.2076683,4.599999905,3.523,60.791,33354543,Sub-Saharan Africa
Uganda,UGA,2013,4.11656999588013,818.285427416713,1.87114000320435,62.8,77.2632340760729,52.906353,5.099999905,1.91,62.353,35337042,Sub-Saharan Africa
Zambia,ZMB,2000,31.9291191101074,359.429500988221,1.78819000720978,151.8,64.1264539039613,14.80953312,0.191071642503428,12.93,46.577,10017631,Sub-Saharan Africa
Zambia,ZMB,2001,32.2070999145508,396.548952993504,,143.2,64.1153517067242,18.94953918,0.233129556342332,13.404,47.408,10325185,Sub-Saharan Africa
Zambia,ZMB,2002,29.2294101715088,393.864625518616,,132.9,63.9293964269986,23.19246864,0.477750906947484,14.131,48.461,10647949,Sub-Saharan Africa
Zambia,ZMB,2004,16.3155193328857,548.685974566277,2.46342992782593,111.7,63.1964118869747,29.99057961,1.1,15.332,50.54,11338198,Sub-Saharan Africa
Zambia,ZMB,2005,7.84688997268677,710.982068171696,1.73553001880646,102.7,62.7030176186941,44.99598694,1.299999952,15.9,51.615,11718819,Sub-Saharan Africa
Zambia,ZMB,2006,9.70995998382568,1051.71714895686,,94.8,62.1607786795796,58.68175507,1.600000024,13.229,52.693,12129553,Sub-Saharan Africa
Zambia,ZMB,2007,7.11242008209229,1118.73162626953,1.24075996875763,89.1,61.5965125656399,51.02414322,1.899999976,10.559,53.73,12565085,Sub-Saharan Africa
Zambia,ZMB,2008,6.39517021179199,1375.50211006997,1.0997200012207,84.2,61.0370367728838,61.82287216,2.200000048,7.93,54.835,13021324,Sub-Saharan Africa
Zambia,ZMB,2009,9.17751979827881,1136.24168316848,,78.4,60.5091687973204,59.38909531,2.5,10.583,55.886,13490389,Sub-Saharan Africa
Zambia,ZMB,2010,11.682238031929,1451.10616017155,3.41600445393739,74.3,60.0441142290008,59.98767853,3.0,13.19,56.896,13965594,Sub-Saharan Africa
Zambia,ZMB,2011,7.67855212722857,1624.86817763443,3.35772272046971,71.8,59.6315508174119,64.3181076,3.5,10.548,57.843,14437796,Sub-Saharan Africa
Zambia,ZMB,2012,6.18503999710083,1710.05061343728,3.69500242842903,69.2,59.2301443178404,69.17604828,4.099999905,7.85,58.704,14913629,Sub-Saharan Africa
Zambia,ZMB,2013,9.34519808716827,1820.71854827391,3.71820710892018,66.0,58.8317733764175,83.29361725,4.8,7.272,59.445,15398997,Sub-Saharan Africa
Zambia,ZMB,2017,14.8279379928335,1483.46577328065,3.72964000701904,55.2,57.2704020122989,70.93283844,12.19999981,4.529,61.564,17441320,Sub-Saharan Africa
Zimbabwe,ZWE,2000,5.28860998153687,562.833757496076,,99.4,67.6008431146687,,0.401433535211582,5.685,46.034,11892055,Sub-Saharan Africa
Zimbabwe,ZWE,2001,1.47930002212524,566.388746448872,,96.3,67.5000721617164,,0.799846045633137,5.313,44.525,11971901,Sub-Saharan Africa
Zimbabwe,ZWE,2002,4.29350996017456,524.936478570323,,93.8,67.4368115833066,,1.1,5.005,45.938,12087653,Sub-Saharan Africa
Zimbabwe,ZWE,2003,5.60922002792358,468.471932927213,,91.9,67.3996627686052,,1.8,4.738,45.373,12232323,Sub-Saharan Africa
Zimbabwe,ZWE,2012,8.49271011352539,1239.22709745709,6.07021391405834,68.0,67.2068247871672,85.69155121,12.0,5.057,55.386,13817887,Sub-Saharan Africa
Zimbabwe,ZWE,2013,9.94051176638161,1362.99498323368,5.99598135667974,62.6,67.0980656830059,96.86148834,15.5,4.948,56.842,14013808,Sub-Saharan Africa
Zimbabwe,ZWE,2014,10.3835548200994,1372.91526173161,6.13835396313315,59.8,66.8371924029199,111.61201477,16.3647399572904,4.774,58.106,14207359,Sub-Saharan Africa
Zimbabwe,ZWE,2015,18.7499599456787,1387.12632595026,,59.2,66.4387358233126,103.31652832,22.74279976,5.399,58.989,14399013,Sub-Saharan Africa
Zimbabwe,ZWE,2016,17.6851005554199,1408.13945253431,,57.5,65.9200539273686,102.15909576,23.12000084,5.896,59.76,14600294,Sub-Saharan Africa
Zimbabwe,ZWE,2017,19.4408798217773,3445.44941020134,,56.7,65.2985046982727,91.87199402,24.39999962,6.35,60.263,14812482,Sub-Saharan Africa
Zimbabwe,ZWE,2018,18.7645606994629,2270.89531874302,,56.3,64.5914461192095,114.76815033,25.0,6.788,60.906,15034452,Sub-Saharan Africa
Zimbabwe,ZWE,2019,18.3813495635986,2184.52155388801,,58.6,63.8162361733636,55.10725403,26.5883007,7.373,61.06,15271368,Sub-Saharan Africa
Zimbabwe,ZWE,2020,16.9142894744873,2059.63704025274,,61.7,62.9902328439198,51.14250565,29.29856532,8.617,61.53,15526888,Sub-Saharan Africa
Zimbabwe,ZWE,2021,9.42610162776341,2613.6167414057,,62.4,62.1307941140627,60.89874268,32.5923996,9.54,60.135,15797210,Sub-Saharan Africa
Zimbabwe,ZWE,2022,8.17339162516982,2536.40197087505,,64.0,61.2944792830959,68.90727997,36.25650024,10.087,62.36,16069056,Sub-Saharan Africa
